seed.1,name.1,link.1,seed.2,name.2,link.2,round,year,winner,point_diff,win_pct.1,srs.1,sos.1,win_pct_home.1,win_pct_away.1,win_pct_conf.1,pace.1,off_rtg.1,fta_per_fga_pct.1,fg3a_per_fga_pct.1,ts_pct.1,trb_pct.1,ast_pct.1,stl_pct.1,blk_pct.1,efg_pct.1,tov_pct.1,orb_pct.1,ft_rate.1,conf.1,fg_pg.1,fg_pct.1,fg2_pg.1,fg2_pct.1,fg3_pg.1,fg3_pct.1,ft_pg.1,ft_pct.1,orb_pg.1,drb_pg.1,trb_pg.1,ast_pg.1,stl_pg.1,blk_pg.1,tov_pg.1,pf_pg.1,pts_pg.1,fg_pg_opp.1,fg_pct_opp.1,fg2_pg_opp.1,fg2_pct_opp.1,fg3_pg_opp.1,fg3_pct_opp.1,ft_pg_opp.1,ft_pct_opp.1,orb_pg_opp.1,drb_pg_opp.1,trb_pg_opp.1,ast_pg_opp.1,stl_pg_opp.1,blk_pg_opp.1,tov_pg_opp.1,pf_pg_opp.1,pts_pg_opp.1,mp_bench_pct.1,pts_bench_pct.1,height_avg.1,height_max.1,exp_avg.1,rsci_pct.1,min_return.1,pts_return.1,win_pct.2,srs.2,sos.2,win_pct_home.2,win_pct_away.2,win_pct_conf.2,pace.2,off_rtg.2,fta_per_fga_pct.2,fg3a_per_fga_pct.2,ts_pct.2,trb_pct.2,ast_pct.2,stl_pct.2,blk_pct.2,efg_pct.2,tov_pct.2,orb_pct.2,ft_rate.2,conf.2,fg_pg.2,fg_pct.2,fg2_pg.2,fg2_pct.2,fg3_pg.2,fg3_pct.2,ft_pg.2,ft_pct.2,orb_pg.2,drb_pg.2,trb_pg.2,ast_pg.2,stl_pg.2,blk_pg.2,tov_pg.2,pf_pg.2,pts_pg.2,fg_pg_opp.2,fg_pct_opp.2,fg2_pg_opp.2,fg2_pct_opp.2,fg3_pg_opp.2,fg3_pct_opp.2,ft_pg_opp.2,ft_pct_opp.2,orb_pg_opp.2,drb_pg_opp.2,trb_pg_opp.2,ast_pg_opp.2,stl_pg_opp.2,blk_pg_opp.2,tov_pg_opp.2,pf_pg_opp.2,pts_pg_opp.2,mp_bench_pct.2,pts_bench_pct.2,height_avg.2,height_max.2,exp_avg.2,rsci_pct.2,min_return.2,pts_return.2
12,Central Michigan,/cbb/schools/central-michigan/women/2021.html,5,Iowa,/cbb/schools/iowa/women/2021.html,1,2021,team2,-15,0.667,7.25,3.88,0.6923076923076923,0.6923076923076923,0.6842105263157895,72.9,105.1,0.232,0.454,0.564,50.2,49.3,9.9,6,0.537,16.2,27,0.179,mac,28.3,0.456,18.3,0.54,10,0.355,11.1,0.769,8.5,23.4,31.9,14,7.3,2.3,13.3,17.2,77.7,26.8,0.436,19.2,0.492,7.6,0.338,13,0.77,8.6,23,31.7,11.7,5.9,1.9,13.3,15.9,74.3,0.223948811700183,0.151645207439199,69.5,73,3.16666666666667,NA,78.3,84,0.667,24.31,18.51,0.8,0.5,0.5789473684210527,76.2,112.6,0.268,0.383,0.62,49.8,63.6,8.9,6.3,0.591,16.8,26.7,0.214,big-ten,31.6,0.513,22,0.579,9.6,0.408,13.2,0.8,7.6,24.6,32.2,20.1,6.8,2.7,14.1,15.5,86.1,30.2,0.445,21.8,0.5,8.3,0.345,11.6,0.674,11.6,20.8,32.4,16.6,7.5,2.6,12.7,16.5,80.3,0.225286592457219,0.144405729771583,72.6666666666667,75,1.83333333333333,NA,52.2,51.1
13,Idaho State,/cbb/schools/idaho-state/women/2021.html,4,Kentucky,/cbb/schools/kentucky/women/2021.html,1,2021,team2,-8,0.846,7.14,-4.19,1,0.7272727272727273,0.8823529411764706,70.9,100.8,0.234,0.311,0.532,54.9,56.5,11.8,9.9,0.509,17.7,31.5,0.165,big-sky,27.7,0.456,21.2,0.506,6.5,0.343,10,0.705,9.5,25.8,35.3,15.6,8.4,3.5,14.5,17,71.8,19.7,0.351,14.2,0.401,5.5,0.265,12.6,0.755,8.3,20.6,29,9.2,7.1,2,14.4,14.7,59.3,0.321065746597662,0.304767005891805,69.8333333333333,74,3.33333333333333,NA,92.3,95.7,0.667,21.13,14.61,0.8571428571428571,0.4545454545454546,0.6,71.8,101.2,0.238,0.327,0.513,49.6,50.4,12.6,8.9,0.485,14.6,32.8,0.173,sec,27.3,0.428,20.1,0.468,7.2,0.346,11.1,0.727,11.2,22.1,33.3,13.8,9.1,3.9,12.1,16.7,73,24.7,0.418,19.9,0.457,4.9,0.31,12.1,0.682,10.9,22.9,33.8,11.2,5.5,3.3,15.4,14.7,66.4,0.361187972698764,0.282741116751269,70.8333333333333,74,3.16666666666667,NA,52.4,63.1
11,Florida Gulf Coast,/cbb/schools/florida-gulf-coast/women/2021.html,6,Michigan,/cbb/schools/michigan/women/2021.html,1,2021,team2,-21,0.897,13.86,-6.77,0.8823529411764706,1,1,73.1,111.6,0.238,0.548,0.566,51.3,57.1,13.7,9,0.544,12.7,20.8,0.171,atlantic-sun,29.3,0.453,17.5,0.599,11.8,0.333,11.1,0.718,6.7,27.3,34,16.8,10,3.4,10.5,17.2,81.6,20.4,0.388,16.5,0.433,3.9,0.269,11.6,0.654,7,25.3,32.3,9.1,4.6,1.8,16.3,14.9,59.6,0.363024339720352,0.299661876584954,68.8333333333333,73,2.83333333333333,NA,16.4,9.1,0.727,27.21,16.75,0.8181818181818182,0.625,0.6923076923076923,72.9,102.7,0.346,0.292,0.535,58.2,57.4,7.6,6,0.495,17.8,37.9,0.257,big-ten,27.2,0.45,21.8,0.509,5.4,0.307,15.5,0.743,11.6,26.5,38.1,15.6,5.5,2.5,15.2,16.7,75.3,24,0.394,18.2,0.431,5.7,0.31,11.2,0.694,8.2,19.1,27.3,11,7.6,3.4,12.5,19,64.9,0.277048438207334,0.151478575739288,72.5,74,3.16666666666667,NA,83.9,81.7
14,Middle Tennessee,/cbb/schools/middle-tennessee/women/2021.html,3,Tennessee,/cbb/schools/tennessee/women/2021.html,1,2021,team2,-25,0.68,4.12,0.4,0.6666666666666666,0.7777777777777778,0.75,74.1,99.4,0.319,0.472,0.499,47.7,48.4,9.7,7.7,0.47,12.8,28.4,0.211,cusa,25.6,0.398,16.3,0.48,9.3,0.306,13.6,0.66,10.8,24.2,35,12.4,7.2,3.1,10.8,16.7,74,26,0.412,19.1,0.477,7,0.299,11.3,0.671,11.2,27.2,38.4,13.9,4.9,2.6,14.8,18.4,70.3,0.115760111576011,0.0875202593192869,69.8333333333333,75,2.83333333333333,NA,62.8,65.5,0.68,23.8,14.44,0.8571428571428571,0.4444444444444444,0.6923076923076923,73.8,96.9,0.26,0.231,0.505,59.3,52.6,8.9,13.5,0.475,18.6,40.7,0.185,sec,27.8,0.44,23.4,0.48,4.5,0.306,11.7,0.711,13.6,27.2,40.8,14.6,6.6,5.5,16.2,15.9,71.9,22.6,0.363,15.8,0.39,6.8,0.313,10.6,0.68,8.2,19.8,28,11.6,9,3,13.2,16,62.5,0.314667198086887,0.19810795770729,73.8333333333333,78,3,NA,69,80.8
10,Marquette,/cbb/schools/marquette/women/2021.html,7,Virginia Tech,/cbb/schools/virginia-tech/women/2021.html,1,2021,team2,-7,0.731,16.8,8.03,0.7272727272727273,0.7857142857142857,0.7777777777777778,71.9,97.9,0.23,0.212,0.518,56.6,68.6,10.7,7.2,0.493,18,36,0.163,big-east,28.2,0.46,24,0.497,4.2,0.32,10,0.71,11.2,24.7,35.9,19.3,7.7,2.9,14.9,14.2,70.5,23.1,0.394,17.7,0.439,5.4,0.295,10.1,0.764,7.6,19.9,27.5,12.9,7.7,3.3,14.8,15.4,61.7,0.273584905660377,0.208515283842795,71.6666666666667,74,2.83333333333333,NA,64.8,71.2,0.6,19.44,13.4,0.6666666666666666,0.5,0.5,72.7,98.6,0.245,0.438,0.535,51,60.7,6.2,9.3,0.504,16.8,26.1,0.186,acc,25.6,0.425,16.1,0.476,9.5,0.36,11.2,0.759,8.2,25,33.2,15.6,4.6,3.9,13.6,18.2,72,24.2,0.397,18,0.432,6.2,0.32,11.5,0.697,8.6,23.2,31.9,11.5,7.2,3.6,13.3,17,66,0.259362549800797,0.152692948362021,72.1666666666667,78,2.5,NA,42.7,47.3
15,Jackson State,/cbb/schools/jackson-state/women/2021.html,2,Baylor,/cbb/schools/baylor/women/2021.html,1,2021,team2,-49,0.75,-1.89,-9.35,1,0.5833333333333334,0.9333333333333332,73.1,93,0.392,0.223,0.497,56.4,51.1,10.8,9.2,0.458,20.2,39.6,0.262,swac,24.2,0.42,19.8,0.441,4.5,0.346,15.1,0.67,12.5,25.5,38,12.4,7.9,4.1,17.3,17.5,68,21.5,0.359,16.1,0.363,5.4,0.346,12.1,0.655,10.3,19.1,29.4,12.6,9.2,3.8,14.5,19.5,60.5,0.329161451814768,0.208946078431373,69.1666666666667,76,3.5,NA,52.7,57.6,0.903,38.32,11.74,0.9375,0.9090909090909092,0.9444444444444444,74.5,109.5,0.299,0.161,0.541,64.1,63,12.6,13.6,0.511,17.2,46,0.213,big-12,32.1,0.484,28.6,0.514,3.5,0.331,14.1,0.711,15.2,29.1,44.2,20.2,9.4,5.2,15.7,16.1,81.9,18.9,0.332,13.6,0.355,5.3,0.284,11.5,0.729,7,17.8,24.8,9.7,6.9,2.6,15.8,18.2,55.3,0.322025723472669,0.269791256400158,73,77,3.16666666666667,NA,54.5,53.7
8,Syracuse,/cbb/schools/syracuse/women/2021.html,1,UConn,/cbb/schools/connecticut/women/2021.html,2,2021,team2,-36,0.625,17.72,15.93,0.9,0.4166666666666667,0.5625,73.6,97.2,0.3,0.378,0.499,53.5,57.6,10.4,17.5,0.468,18.2,35.4,0.203,acc,25.9,0.411,18.7,0.476,7.3,0.304,12.8,0.678,12,24.8,36.9,14.9,7.7,7,16,16.2,71.9,23.7,0.394,17.4,0.432,6.3,0.318,12.8,0.739,10.1,22,32.1,13.7,8.1,1.8,13.8,17.1,68.1,0.279576587795766,0.246813441483198,72.3333333333333,79,2.83333333333333,NA,70.8,77.5,0.933,38.87,9.57,1,0.9090909090909092,1,72.9,111.8,0.245,0.3,0.584,59,63.7,13.1,15.2,0.564,16.2,35.3,0.175,big-east,32.1,0.511,25.4,0.578,6.7,0.356,11,0.714,10.1,27.7,37.9,20.4,9.6,5.7,13.6,13,81.9,19.9,0.337,14,0.375,5.9,0.272,6.9,0.657,7.8,18.6,26.3,10.8,5.6,2.3,16.6,15.6,52.6,0.273271276595745,0.182817589576547,73.1666666666667,77,2.16666666666667,NA,52.6,50.6
4,Kentucky,/cbb/schools/kentucky/women/2021.html,5,Iowa,/cbb/schools/iowa/women/2021.html,2,2021,team2,-14,0.667,21.13,14.61,0.8571428571428571,0.4545454545454546,0.6,71.8,101.2,0.238,0.327,0.513,49.6,50.4,12.6,8.9,0.485,14.6,32.8,0.173,sec,27.3,0.428,20.1,0.468,7.2,0.346,11.1,0.727,11.2,22.1,33.3,13.8,9.1,3.9,12.1,16.7,73,24.7,0.418,19.9,0.457,4.9,0.31,12.1,0.682,10.9,22.9,33.8,11.2,5.5,3.3,15.4,14.7,66.4,0.361187972698764,0.282741116751269,70.8333333333333,74,3.16666666666667,NA,52.4,63.1,0.667,24.31,18.51,0.8,0.5,0.5789473684210527,76.2,112.6,0.268,0.383,0.62,49.8,63.6,8.9,6.3,0.591,16.8,26.7,0.214,big-ten,31.6,0.513,22,0.579,9.6,0.408,13.2,0.8,7.6,24.6,32.2,20.1,6.8,2.7,14.1,15.5,86.1,30.2,0.445,21.8,0.5,8.3,0.345,11.6,0.674,11.6,20.8,32.4,16.6,7.5,2.6,12.7,16.5,80.3,0.225286592457219,0.144405729771583,72.6666666666667,75,1.83333333333333,NA,52.2,51.1
3,Tennessee,/cbb/schools/tennessee/women/2021.html,6,Michigan,/cbb/schools/michigan/women/2021.html,2,2021,team2,-15,0.68,23.8,14.44,0.8571428571428571,0.4444444444444444,0.6923076923076923,73.8,96.9,0.26,0.231,0.505,59.3,52.6,8.9,13.5,0.475,18.6,40.7,0.185,sec,27.8,0.44,23.4,0.48,4.5,0.306,11.7,0.711,13.6,27.2,40.8,14.6,6.6,5.5,16.2,15.9,71.9,22.6,0.363,15.8,0.39,6.8,0.313,10.6,0.68,8.2,19.8,28,11.6,9,3,13.2,16,62.5,0.314667198086887,0.19810795770729,73.8333333333333,78,3,NA,69,80.8,0.727,27.21,16.75,0.8181818181818182,0.625,0.6923076923076923,72.9,102.7,0.346,0.292,0.535,58.2,57.4,7.6,6,0.495,17.8,37.9,0.257,big-ten,27.2,0.45,21.8,0.509,5.4,0.307,15.5,0.743,11.6,26.5,38.1,15.6,5.5,2.5,15.2,16.7,75.3,24,0.394,18.2,0.431,5.7,0.31,11.2,0.694,8.2,19.1,27.3,11,7.6,3.4,12.5,19,64.9,0.277048438207334,0.151478575739288,72.5,74,3.16666666666667,NA,83.9,81.7
2,Baylor,/cbb/schools/baylor/women/2021.html,7,Virginia Tech,/cbb/schools/virginia-tech/women/2021.html,2,2021,team1,42,0.903,38.32,11.74,0.9375,0.9090909090909092,0.9444444444444444,74.5,109.5,0.299,0.161,0.541,64.1,63,12.6,13.6,0.511,17.2,46,0.213,big-12,32.1,0.484,28.6,0.514,3.5,0.331,14.1,0.711,15.2,29.1,44.2,20.2,9.4,5.2,15.7,16.1,81.9,18.9,0.332,13.6,0.355,5.3,0.284,11.5,0.729,7,17.8,24.8,9.7,6.9,2.6,15.8,18.2,55.3,0.322025723472669,0.269791256400158,73,77,3.16666666666667,NA,54.5,53.7,0.6,19.44,13.4,0.6666666666666666,0.5,0.5,72.7,98.6,0.245,0.438,0.535,51,60.7,6.2,9.3,0.504,16.8,26.1,0.186,acc,25.6,0.425,16.1,0.476,9.5,0.36,11.2,0.759,8.2,25,33.2,15.6,4.6,3.9,13.6,18.2,72,24.2,0.397,18,0.432,6.2,0.32,11.5,0.697,8.6,23.2,31.9,11.5,7.2,3.6,13.3,17,66,0.259362549800797,0.152692948362021,72.1666666666667,78,2.5,NA,42.7,47.3
5,Iowa,/cbb/schools/iowa/women/2021.html,1,UConn,/cbb/schools/connecticut/women/2021.html,3,2021,team2,-20,0.667,24.31,18.51,0.8,0.5,0.5789473684210527,76.2,112.6,0.268,0.383,0.62,49.8,63.6,8.9,6.3,0.591,16.8,26.7,0.214,big-ten,31.6,0.513,22,0.579,9.6,0.408,13.2,0.8,7.6,24.6,32.2,20.1,6.8,2.7,14.1,15.5,86.1,30.2,0.445,21.8,0.5,8.3,0.345,11.6,0.674,11.6,20.8,32.4,16.6,7.5,2.6,12.7,16.5,80.3,0.225286592457219,0.144405729771583,72.6666666666667,75,1.83333333333333,NA,52.2,51.1,0.933,38.87,9.57,1,0.9090909090909092,1,72.9,111.8,0.245,0.3,0.584,59,63.7,13.1,15.2,0.564,16.2,35.3,0.175,big-east,32.1,0.511,25.4,0.578,6.7,0.356,11,0.714,10.1,27.7,37.9,20.4,9.6,5.7,13.6,13,81.9,19.9,0.337,14,0.375,5.9,0.272,6.9,0.657,7.8,18.6,26.3,10.8,5.6,2.3,16.6,15.6,52.6,0.273271276595745,0.182817589576547,73.1666666666667,77,2.16666666666667,NA,52.6,50.6
2,Baylor,/cbb/schools/baylor/women/2021.html,6,Michigan,/cbb/schools/michigan/women/2021.html,3,2021,team1,3,0.903,38.32,11.74,0.9375,0.9090909090909092,0.9444444444444444,74.5,109.5,0.299,0.161,0.541,64.1,63,12.6,13.6,0.511,17.2,46,0.213,big-12,32.1,0.484,28.6,0.514,3.5,0.331,14.1,0.711,15.2,29.1,44.2,20.2,9.4,5.2,15.7,16.1,81.9,18.9,0.332,13.6,0.355,5.3,0.284,11.5,0.729,7,17.8,24.8,9.7,6.9,2.6,15.8,18.2,55.3,0.322025723472669,0.269791256400158,73,77,3.16666666666667,NA,54.5,53.7,0.727,27.21,16.75,0.8181818181818182,0.625,0.6923076923076923,72.9,102.7,0.346,0.292,0.535,58.2,57.4,7.6,6,0.495,17.8,37.9,0.257,big-ten,27.2,0.45,21.8,0.509,5.4,0.307,15.5,0.743,11.6,26.5,38.1,15.6,5.5,2.5,15.2,16.7,75.3,24,0.394,18.2,0.431,5.7,0.31,11.2,0.694,8.2,19.1,27.3,11,7.6,3.4,12.5,19,64.9,0.277048438207334,0.151478575739288,72.5,74,3.16666666666667,NA,83.9,81.7
2,Baylor,/cbb/schools/baylor/women/2021.html,1,UConn,/cbb/schools/connecticut/women/2021.html,4,2021,team2,-2,0.903,38.32,11.74,0.9375,0.9090909090909092,0.9444444444444444,74.5,109.5,0.299,0.161,0.541,64.1,63,12.6,13.6,0.511,17.2,46,0.213,big-12,32.1,0.484,28.6,0.514,3.5,0.331,14.1,0.711,15.2,29.1,44.2,20.2,9.4,5.2,15.7,16.1,81.9,18.9,0.332,13.6,0.355,5.3,0.284,11.5,0.729,7,17.8,24.8,9.7,6.9,2.6,15.8,18.2,55.3,0.322025723472669,0.269791256400158,73,77,3.16666666666667,NA,54.5,53.7,0.933,38.87,9.57,1,0.9090909090909092,1,72.9,111.8,0.245,0.3,0.584,59,63.7,13.1,15.2,0.564,16.2,35.3,0.175,big-east,32.1,0.511,25.4,0.578,6.7,0.356,11,0.714,10.1,27.7,37.9,20.4,9.6,5.7,13.6,13,81.9,19.9,0.337,14,0.375,5.9,0.272,6.9,0.657,7.8,18.6,26.3,10.8,5.6,2.3,16.6,15.6,52.6,0.273271276595745,0.182817589576547,73.1666666666667,77,2.16666666666667,NA,52.6,50.6
1,South Carolina,/cbb/schools/south-carolina/women/2021.html,1,Stanford,/cbb/schools/stanford/women/2021.html,5,2021,team2,-1,0.839,34.84,17.55,0.9333333333333332,0.7272727272727273,0.875,74,101.5,0.317,0.203,0.504,59.8,45.4,9.7,14.6,0.472,15.5,40.8,0.216,sec,28.5,0.438,24,0.464,4.5,0.337,14.1,0.682,14,28.8,42.8,12.9,7.2,7,13.7,14.8,75.4,22.8,0.364,18.8,0.391,4,0.275,8.4,0.661,8.5,20.3,28.8,9.8,6.1,5.1,13.8,18.5,58.1,0.266313082610093,0.232249786142002,72.6666666666667,77,2.33333333333333,NA,72.6,69.4,0.939,42.26,18.26,0.9230769230769232,0.9285714285714286,0.9047619047619048,70.2,110.3,0.201,0.356,0.553,58.2,55.1,11.7,15.5,0.534,14.6,37.8,0.143,pac-12,29.9,0.465,21.1,0.51,8.8,0.384,9.2,0.713,12.1,28.1,40.2,16.5,8.2,5.9,12.1,14.1,77.7,19.2,0.329,13.5,0.353,5.6,0.282,9.8,0.669,9,19.9,28.9,9,6.4,2.5,14.5,14.3,53.7,0.372960725075529,0.327095516569201,72.5,76,2.33333333333333,NA,79.7,84.1
1,UConn,/cbb/schools/connecticut/women/2021.html,3,Arizona,/cbb/schools/arizona/women/2021.html,5,2021,team2,-10,0.933,38.87,9.57,1,0.9090909090909092,1,72.9,111.8,0.245,0.3,0.584,59,63.7,13.1,15.2,0.564,16.2,35.3,0.175,big-east,32.1,0.511,25.4,0.578,6.7,0.356,11,0.714,10.1,27.7,37.9,20.4,9.6,5.7,13.6,13,81.9,19.9,0.337,14,0.375,5.9,0.272,6.9,0.657,7.8,18.6,26.3,10.8,5.6,2.3,16.6,15.6,52.6,0.273271276595745,0.182817589576547,73.1666666666667,77,2.16666666666667,NA,52.6,50.6,0.778,30.95,19.88,0.8571428571428571,0.5714285714285714,0.7647058823529411,69.9,94,0.268,0.31,0.491,50.3,46.9,15,11.4,0.461,14.7,25.6,0.185,pac-12,24.5,0.409,18.2,0.441,6.3,0.337,11.1,0.691,8.7,24.7,33.4,11.5,10.6,4.5,11.7,15.9,66.3,20.2,0.369,15.4,0.394,4.8,0.309,10,0.692,7.7,25.4,33.1,10.6,5.4,3.3,16.7,15.6,55.3,0.306759735488611,0.225572305974316,70.3333333333333,74,3.5,NA,66,78.6
3,Arizona,/cbb/schools/arizona/women/2021.html,1,Stanford,/cbb/schools/stanford/women/2021.html,6,2021,team2,-1,0.778,30.95,19.88,0.8571428571428571,0.5714285714285714,0.7647058823529411,69.9,94,0.268,0.31,0.491,50.3,46.9,15,11.4,0.461,14.7,25.6,0.185,pac-12,24.5,0.409,18.2,0.441,6.3,0.337,11.1,0.691,8.7,24.7,33.4,11.5,10.6,4.5,11.7,15.9,66.3,20.2,0.369,15.4,0.394,4.8,0.309,10,0.692,7.7,25.4,33.1,10.6,5.4,3.3,16.7,15.6,55.3,0.306759735488611,0.225572305974316,70.3333333333333,74,3.5,NA,66,78.6,0.939,42.26,18.26,0.9230769230769232,0.9285714285714286,0.9047619047619048,70.2,110.3,0.201,0.356,0.553,58.2,55.1,11.7,15.5,0.534,14.6,37.8,0.143,pac-12,29.9,0.465,21.1,0.51,8.8,0.384,9.2,0.713,12.1,28.1,40.2,16.5,8.2,5.9,12.1,14.1,77.7,19.2,0.329,13.5,0.353,5.6,0.282,9.8,0.669,9,19.9,28.9,9,6.4,2.5,14.5,14.3,53.7,0.372960725075529,0.327095516569201,72.5,76,2.33333333333333,NA,79.7,84.1
16,Longwood,/cbb/schools/longwood/women/2022.html,1,NC State,/cbb/schools/north-carolina-state/women/2022.html,1,2022,team2,-28,0.647,-4.85,-8.2,0.6875,0.6111111111111112,0.8333333333333334,76.2,93.9,0.279,0.345,0.507,48.2,54.5,13,11.3,0.469,18.8,31.6,0.21,big-south,25.9,0.416,19.2,0.471,6.7,0.311,13.1,0.751,10.6,22.1,32.7,14.1,9.9,4.7,16.4,18,71.5,24.6,0.402,18.9,0.449,5.8,0.3,13.1,0.697,12.3,22.8,35.1,13.6,8.4,2.7,18.1,17.6,68.1,0.26748123067864,0.192924722336487,68.8333333333333,71,2.83333333333333,NA,89.2,91.7,0.889,35.12,16.28,0.9166666666666666,0.9,0.9444444444444444,70.5,108.1,0.231,0.32,0.552,56,48.7,10.4,7.8,0.526,14.5,32.8,0.174,acc,29.4,0.467,22.1,0.515,7.4,0.366,11,0.754,10.2,27.3,37.4,14.3,7.4,3.1,11.9,13.2,77.3,22.1,0.364,16.1,0.408,6,0.282,8.2,0.729,8.5,20.9,29.4,9.8,5.8,3.5,13.7,15.5,58.4,0.341286164815577,0.363048166786485,70.8333333333333,77,3.33333333333333,NA,89.9,93.2
9,Kansas State,/cbb/schools/kansas-state/women/2022.html,8,Washington State,/cbb/schools/washington-state/women/2022.html,1,2022,team1,10,0.606,19.55,14.1,0.8235294117647058,0.375,0.5,71.8,91.4,0.284,0.328,0.495,50,69,10.3,12.6,0.454,16.6,24.6,0.216,big-12,23.9,0.407,18.5,0.467,5.5,0.285,12.7,0.762,8,24.4,32.5,16.5,7.4,5.2,13.3,15.4,66.1,22.1,0.379,16.6,0.408,5.5,0.313,11.1,0.698,7.9,24.6,32.5,12,7.4,3.5,14.8,16.8,60.6,0.306847253574116,0.206327372764787,73.6666666666667,78,2.16666666666667,NA,55.9,54.8,0.633,14.7,14.64,0.75,0.5,0.6470588235294118,68,87.9,0.205,0.37,0.469,48.9,58.4,11.3,10.7,0.442,17.5,27.6,0.146,pac-12,22.4,0.384,15.6,0.424,6.8,0.315,8.5,0.713,9.1,22,31.1,13.1,7.7,4.1,13.6,15.7,60.1,21.8,0.391,16.1,0.421,5.7,0.327,10.6,0.749,8.7,23.7,32.4,11.1,7,3.2,14.3,14.3,60,0.241442339647723,0.179800221975583,71.5,75,2.83333333333333,NA,94,93.9
12,UMass,/cbb/schools/massachusetts/women/2022.html,5,Notre Dame,/cbb/schools/notre-dame/women/2022.html,1,2022,team2,-11,0.788,12.98,2.89,0.7777777777777778,0.8,0.7333333333333333,70.5,101.3,0.257,0.296,0.513,55.6,53.3,11,7.3,0.488,15.7,37.3,0.177,atlantic-10,27.3,0.439,21.3,0.485,6.1,0.329,11,0.686,12.1,23.7,35.8,14.6,7.8,2.6,13,14.7,71.7,22.9,0.393,15.5,0.436,7.4,0.326,8.4,0.662,8.3,20.3,28.6,13.6,6.4,2.9,14.8,15.2,61.6,0.180691947424082,0.125475285171103,70.5,74,3,NA,83.3,89.2,0.727,25.05,14.05,0.8823529411764706,0.6,0.7058823529411765,74.5,98.9,0.239,0.28,0.526,54.1,59.1,11.8,12.7,0.5,16.9,31.8,0.171,acc,28.8,0.455,23.1,0.506,5.8,0.325,10.8,0.714,10.2,26.1,36.2,17.1,8.8,5.3,14.4,13.3,74.3,24.2,0.389,17.6,0.423,6.6,0.319,8.2,0.699,8.9,21.8,30.7,12.6,7.5,3.4,16.4,16,63.3,0.23630343166767,0.188086495308038,72.3333333333333,75,2.5,NA,72.3,72.5
13,IU Indianapolis,/cbb/schools/iupui/women/2022.html,4,Oklahoma,/cbb/schools/oklahoma/women/2022.html,1,2022,team2,-6,0.828,10.96,-3.08,0.875,0.7692307692307693,0.9,68.5,102,0.252,0.388,0.552,56.6,57.4,8.1,7.7,0.525,18.5,31.8,0.188,horizon,25.9,0.455,18,0.516,7.9,0.359,10.7,0.745,9,25.8,34.8,14.9,5.6,3,14.4,12.6,70.5,22.3,0.383,17.5,0.447,4.8,0.252,7.1,0.654,7.3,19.4,26.7,10.7,7.4,2.3,13,15.1,56.4,0.332705801814137,0.26761252446184,72.1666666666667,74,3.33333333333333,NA,68.8,80.5,0.735,20.97,15.23,0.8,0.6428571428571429,0.6666666666666666,83.4,97.9,0.314,0.404,0.545,50,65.4,11.4,6.6,0.507,19.7,28,0.237,big-12,28.8,0.437,19.5,0.497,9.3,0.349,15.6,0.755,9.5,26.5,36.1,18.9,9.6,3.1,18.6,19,82.6,27.9,0.408,21.8,0.463,6.1,0.287,14.9,0.716,11.5,24.6,36,14.6,9.3,3.7,16.9,18.4,76.9,0.345224228305183,0.306980056980057,69.1666666666667,74,2.66666666666667,NA,80.4,90.6
11,Princeton,/cbb/schools/princeton/women/2022.html,6,Kentucky,/cbb/schools/kentucky/women/2022.html,1,2022,team1,7,0.833,18.67,1.84,0.8666666666666667,0.8,1,69.7,97.6,0.243,0.289,0.497,54.8,53,14.2,7.8,0.464,15.7,34.7,0.182,ivy,25.5,0.414,19.3,0.441,6.2,0.346,11.2,0.748,11.3,23.5,34.8,13.5,10,2.7,12.8,16.1,68.3,18.3,0.354,13.6,0.398,4.7,0.269,10.1,0.691,7.5,21.2,28.7,8.6,6.3,2.9,18.6,16.5,51.5,0.25008308408109,0.161542215714983,70.6666666666667,73,2.83333333333333,NA,NA,NA,0.613,20.09,13.58,0.6666666666666666,0.5384615384615384,0.5,73.6,97.7,0.26,0.275,0.506,49.7,57,10.8,12,0.477,16,31.2,0.182,sec,27.4,0.431,21.5,0.468,5.8,0.335,11.5,0.699,10.5,22.7,33.2,15.6,8,5.5,13.5,16.1,72.2,25,0.41,19.7,0.434,5.3,0.341,10.4,0.706,10.5,23.1,33.5,14.3,6,3.4,15.8,15.8,65.6,0.289067524115756,0.18998658918194,71.3333333333333,74,3,NA,54,61.4
