seed.1,name.1,link.1,seed.2,name.2,link.2,round,year,winner,point_diff,win_pct.1,srs.1,sos.1,win_pct_home.1,win_pct_away.1,win_pct_conf.1,pace.1,off_rtg.1,fta_per_fga_pct.1,fg3a_per_fga_pct.1,ts_pct.1,trb_pct.1,ast_pct.1,stl_pct.1,blk_pct.1,efg_pct.1,tov_pct.1,orb_pct.1,ft_rate.1,conf.1,fg_pg.1,fg_pct.1,fg2_pg.1,fg2_pct.1,fg3_pg.1,fg3_pct.1,ft_pg.1,ft_pct.1,orb_pg.1,drb_pg.1,trb_pg.1,ast_pg.1,stl_pg.1,blk_pg.1,tov_pg.1,pf_pg.1,pts_pg.1,fg_pg_opp.1,fg_pct_opp.1,fg2_pg_opp.1,fg2_pct_opp.1,fg3_pg_opp.1,fg3_pct_opp.1,ft_pg_opp.1,ft_pct_opp.1,orb_pg_opp.1,drb_pg_opp.1,trb_pg_opp.1,ast_pg_opp.1,stl_pg_opp.1,blk_pg_opp.1,tov_pg_opp.1,pf_pg_opp.1,pts_pg_opp.1,mp_bench_pct.1,pts_bench_pct.1,height_avg.1,height_max.1,exp_avg.1,rsci_pct.1,min_return.1,pts_return.1,win_pct.2,srs.2,sos.2,win_pct_home.2,win_pct_away.2,win_pct_conf.2,pace.2,off_rtg.2,fta_per_fga_pct.2,fg3a_per_fga_pct.2,ts_pct.2,trb_pct.2,ast_pct.2,stl_pct.2,blk_pct.2,efg_pct.2,tov_pct.2,orb_pct.2,ft_rate.2,conf.2,fg_pg.2,fg_pct.2,fg2_pg.2,fg2_pct.2,fg3_pg.2,fg3_pct.2,ft_pg.2,ft_pct.2,orb_pg.2,drb_pg.2,trb_pg.2,ast_pg.2,stl_pg.2,blk_pg.2,tov_pg.2,pf_pg.2,pts_pg.2,fg_pg_opp.2,fg_pct_opp.2,fg2_pg_opp.2,fg2_pct_opp.2,fg3_pg_opp.2,fg3_pct_opp.2,ft_pg_opp.2,ft_pct_opp.2,orb_pg_opp.2,drb_pg_opp.2,trb_pg_opp.2,ast_pg_opp.2,stl_pg_opp.2,blk_pg_opp.2,tov_pg_opp.2,pf_pg_opp.2,pts_pg_opp.2,mp_bench_pct.2,pts_bench_pct.2,height_avg.2,height_max.2,exp_avg.2,rsci_pct.2,min_return.2,pts_return.2
6,USC,/cbb/schools/southern-california/men/2001.html,3,Boston College,/cbb/schools/boston-college/men/2001.html,2,2001,team1,3,0.706,16.54,10.84,0.8125,0.5833333333333334,0.6111111111111112,71.7,106.7,0.447,0.305,0.553,51.6,57.2,10.5,11,0.513,17.8,35.7,0.315,pac-10,26.4,0.459,20.3,0.508,6.1,0.348,18.1,0.706,12.4,24.4,36.8,15.1,7.6,4.4,15.1,18.1,77.1,25.6,0.428,18.6,0.462,6.9,0.358,13.1,0.688,12.1,22.4,34.4,13.4,7,2.1,15.5,21.1,71.2,0.255365746824354,0.175954198473282,76.8333333333333,81,3,0.333333333333333,94,97.2,0.844,17.99,5.19,1,0.6,0.8125,70.1,113.6,0.407,0.337,0.552,51.3,52.8,14.5,8.2,0.514,15.5,41.6,0.289,big-east,27.5,0.454,20.3,0.506,7.2,0.353,17.5,0.709,15.2,21.3,36.4,14.5,10.2,3,13.2,20.4,79.6,23.2,0.438,17.8,0.482,5.4,0.335,14.7,0.633,13.3,21.3,34.6,11.8,6.3,4.1,19.2,20.8,66.5,0.27484375,0.257165292500982,76.5,80,2.66666666666667,0,80.5,87.7
7,Iowa,/cbb/schools/iowa/men/2001.html,2,Kentucky,/cbb/schools/kentucky/men/2001.html,2,2001,team2,-13,0.657,14.25,10.71,0.75,0.4545454545454546,0.4375,69.1,106.1,0.564,0.302,0.54,54.7,58.2,7.8,6.6,0.485,17.8,38.6,0.397,big-ten,23.3,0.43,17.3,0.458,6,0.366,21.5,0.705,13.8,24.8,38.6,13.5,5.5,2.4,14.9,22.4,74.1,23.8,0.435,17.4,0.486,6.4,0.339,16.6,0.69,10,21.9,31.9,14.2,6.3,4.1,13.9,24.2,70.5,0.348886382858754,0.284612418048592,76.3333333333333,80,2.5,0.166666666666667,52.2,52,0.706,20.32,11.12,0.9166666666666666,0.5,0.75,72.1,110.2,0.366,0.345,0.563,51.9,54.6,9.3,10.8,0.541,17.6,39.2,0.24,sec,29.1,0.482,21.9,0.553,7.2,0.346,14.5,0.655,13.6,24.9,38.6,15.9,6.7,4.4,15.1,18.6,79.8,24.8,0.405,17.6,0.43,7.2,0.354,13.9,0.685,14.5,21.2,35.7,12.5,6.8,2.4,16.2,19.4,70.6,0.342953413419279,0.297088094360487,78,81,2.16666666666667,0.666666666666667,59.3,58.9
1,Duke,/cbb/schools/duke/men/2001.html,4,UCLA,/cbb/schools/ucla/men/2001.html,3,2001,team1,13,0.897,32.18,11.98,0.8666666666666667,0.9,0.8125,76.8,117.8,0.396,0.418,0.588,50.7,57.6,13.7,10.5,0.561,15,37,0.275,acc,31.2,0.481,20.8,0.55,10.4,0.385,17.9,0.696,13.8,24.8,38.6,18,10.5,5,13.6,16.9,90.7,26.4,0.416,21.1,0.439,5.3,0.344,12.5,0.695,14,23.5,37.5,13.3,7.2,3,19.3,21.7,70.5,0.244728434504792,0.18824194460147,77.8333333333333,81,2.5,0.666666666666667,82.5,80.7,0.719,17.13,12.07,0.75,0.7272727272727273,0.7777777777777778,74.5,105.5,0.426,0.275,0.543,51.7,51.4,10.3,10.5,0.512,18,37.2,0.282,pac-10,28.2,0.463,22.3,0.504,5.9,0.355,17.2,0.663,13.8,24.3,38.1,14.5,7.8,4,16.1,20.9,79.5,25.6,0.437,19.1,0.504,6.5,0.314,16.8,0.688,12.3,23.3,35.5,14.8,6.4,2.8,17.4,21.7,74.4,0.262548262548263,0.219732704402516,78.1666666666667,83,3,0.666666666666667,73.2,73.2
6,USC,/cbb/schools/southern-california/men/2001.html,2,Kentucky,/cbb/schools/kentucky/men/2001.html,3,2001,team1,4,0.706,16.54,10.84,0.8125,0.5833333333333334,0.6111111111111112,71.7,106.7,0.447,0.305,0.553,51.6,57.2,10.5,11,0.513,17.8,35.7,0.315,pac-10,26.4,0.459,20.3,0.508,6.1,0.348,18.1,0.706,12.4,24.4,36.8,15.1,7.6,4.4,15.1,18.1,77.1,25.6,0.428,18.6,0.462,6.9,0.358,13.1,0.688,12.1,22.4,34.4,13.4,7,2.1,15.5,21.1,71.2,0.255365746824354,0.175954198473282,76.8333333333333,81,3,0.333333333333333,94,97.2,0.706,20.32,11.12,0.9166666666666666,0.5,0.75,72.1,110.2,0.366,0.345,0.563,51.9,54.6,9.3,10.8,0.541,17.6,39.2,0.24,sec,29.1,0.482,21.9,0.553,7.2,0.346,14.5,0.655,13.6,24.9,38.6,15.9,6.7,4.4,15.1,18.6,79.8,24.8,0.405,17.6,0.43,7.2,0.354,13.9,0.685,14.5,21.2,35.7,12.5,6.8,2.4,16.2,19.4,70.6,0.342953413419279,0.297088094360487,78,81,2.16666666666667,0.666666666666667,59.3,58.9
1,Duke,/cbb/schools/duke/men/2001.html,6,USC,/cbb/schools/southern-california/men/2001.html,4,2001,team1,10,0.897,32.18,11.98,0.8666666666666667,0.9,0.8125,76.8,117.8,0.396,0.418,0.588,50.7,57.6,13.7,10.5,0.561,15,37,0.275,acc,31.2,0.481,20.8,0.55,10.4,0.385,17.9,0.696,13.8,24.8,38.6,18,10.5,5,13.6,16.9,90.7,26.4,0.416,21.1,0.439,5.3,0.344,12.5,0.695,14,23.5,37.5,13.3,7.2,3,19.3,21.7,70.5,0.244728434504792,0.18824194460147,77.8333333333333,81,2.5,0.666666666666667,82.5,80.7,0.706,16.54,10.84,0.8125,0.5833333333333334,0.6111111111111112,71.7,106.7,0.447,0.305,0.553,51.6,57.2,10.5,11,0.513,17.8,35.7,0.315,pac-10,26.4,0.459,20.3,0.508,6.1,0.348,18.1,0.706,12.4,24.4,36.8,15.1,7.6,4.4,15.1,18.1,77.1,25.6,0.428,18.6,0.462,6.9,0.358,13.1,0.688,12.1,22.4,34.4,13.4,7,2.1,15.5,21.1,71.2,0.255365746824354,0.175954198473282,76.8333333333333,81,3,0.333333333333333,94,97.2
1,Illinois,/cbb/schools/illinois/men/2001.html,16,Northwestern State,/cbb/schools/northwestern-state/men/2001.html,1,2001,team1,42,0.771,23.32,11.38,1,0.6363636363636364,0.8125,71,108.4,0.43,0.331,0.553,54.8,59.2,10.7,11.6,0.514,17.5,38.4,0.303,big-ten,26.5,0.454,19.5,0.499,7.1,0.364,17.7,0.705,13.7,26.3,40,15.7,7.7,4.2,15,22.1,77.9,21.4,0.386,15.1,0.419,6.3,0.325,16.9,0.688,11.1,21.9,33,11.4,6.1,3.4,16,22.2,65.9,0.333851150967377,0.306422018348624,78.5,83,3,0.333333333333333,87.4,88.7,0.594,-11.1,-7.81,0.7272727272727273,0.4705882352941176,0.55,75.3,95.1,0.473,0.297,0.504,48,51,12.8,10,0.461,19.1,32.5,0.313,southland,24,0.414,18.5,0.454,5.5,0.318,18.2,0.662,12.8,24,36.8,12.3,9.6,4.2,16.8,23.9,71.6,24.6,0.435,18.9,0.457,5.7,0.375,20,0.686,13.3,26.7,39.9,13.6,7.6,3.3,18.5,22.7,74.9,0.436451612903226,0.366492146596859,75.1666666666667,79,3.33333333333333,0,49.7,44.1
8,Tennessee,/cbb/schools/tennessee/men/2001.html,9,Charlotte,/cbb/schools/charlotte/men/2001.html,1,2001,team2,-7,0.667,15.54,10.32,0.8125,0.5454545454545454,0.5,73.7,106.9,0.44,0.352,0.557,50.1,58.1,9.3,13.3,0.524,18.1,34.3,0.299,sec,27.5,0.459,19.8,0.508,7.8,0.369,18,0.68,12.8,26.7,39.4,16,7,5.8,16,21.6,80.8,26.5,0.416,19.5,0.45,7,0.344,15.5,0.677,14.8,24.5,39.2,13.9,7.8,3.5,15.5,21.6,75.6,0.336888888888889,0.297976011994003,78.1666666666667,82,2.83333333333333,0.5,81.8,84.3,0.667,14.24,7.91,0.8333333333333334,0.5,0.625,71.9,108.4,0.389,0.424,0.546,50.1,54,9.7,7.3,0.513,15,33,0.266,cusa,26.5,0.437,17.2,0.494,9.2,0.36,16.1,0.685,12.5,25.9,38.4,14.3,7,2.9,12.7,20.1,78.3,25.2,0.418,18.6,0.463,6.6,0.327,14.9,0.683,13,25.3,38.3,13.2,5,2.5,14.7,20.6,71.9,0.331490887361817,0.261711188540457,76.8333333333333,81,2.66666666666667,0.166666666666667,58.3,61.2
5,Syracuse,/cbb/schools/syracuse/men/2001.html,12,Hawaii,/cbb/schools/hawaii/men/2001.html,1,2001,team1,10,0.735,11.15,5.82,0.8823529411764706,0.4444444444444444,0.625,69,104.4,0.358,0.272,0.521,48.2,61.6,13.7,16.1,0.482,15.7,35.2,0.256,big-east,26,0.436,20.6,0.474,5.4,0.335,15.3,0.715,13,22.7,35.7,16,9.6,6,13,20,72.8,22.9,0.409,16.8,0.454,6.1,0.322,15.5,0.654,14.5,23.9,38.4,15.1,6.1,3.1,16.9,19,67.5,0.207168458781362,0.111515151515152,78.3333333333333,84,3,0.333333333333333,41.3,44.3,0.548,6.88,7.23,0.7222222222222222,0.2,0.5,70.3,102.5,0.391,0.298,0.558,49.9,69.9,8.3,5.7,0.52,20.4,33.8,0.284,wac,25.7,0.468,20,0.518,5.7,0.349,15.6,0.725,10.8,21.4,32.2,18,5.9,2.4,16.6,19.5,72.7,26.4,0.463,20.8,0.493,5.6,0.376,14.7,0.715,11.2,21.2,32.4,13.6,7.7,3.1,15.3,20.2,73.1,0.3176,0.232475598935226,78.5,82,3,0,55.6,54.2
4,Kansas,/cbb/schools/kansas/men/2001.html,13,Cal State Northridge,/cbb/schools/cal-state-northridge/men/2001.html,1,2001,team1,24,0.788,20.23,9.04,0.9333333333333332,0.6666666666666666,0.75,74.4,110.2,0.395,0.233,0.571,54.9,64,8.8,12.4,0.548,18.3,38.7,0.261,big-12,30.4,0.502,24.8,0.535,5.5,0.394,15.8,0.659,13.4,29.2,42.6,19.4,6.6,5.2,16.1,19.6,82,23.7,0.378,16.6,0.4,7.1,0.334,14.8,0.68,13.7,21.3,35,13.2,8.5,2.7,15,21.2,69.3,0.276044821320412,0.218692279275951,79.1666666666667,85,2.83333333333333,0.666666666666667,74.1,80.7,0.688,5.95,0.25,0.9285714285714286,0.5714285714285714,0.8125,74.1,111.3,0.47,0.297,0.588,50.7,66.8,11.2,6.1,0.553,17.8,33.9,0.333,big-sky,28.4,0.494,21.7,0.535,6.8,0.397,19.2,0.709,11.7,24.5,36.2,19,8.3,2.4,15.3,22.4,82.8,25.8,0.442,19.7,0.494,6.2,0.33,17.5,0.712,12.5,22.7,35.2,16,7,2.5,17.1,21.8,75.3,0.309260700389105,0.288301886792453,75.8333333333333,81,3.83333333333333,0,76.3,72.5
6,Notre Dame,/cbb/schools/notre-dame/men/2001.html,11,Xavier,/cbb/schools/xavier/men/2001.html,1,2001,team1,12,0.667,14.36,5.69,0.7647058823529411,0.6,0.6875,72.1,108.1,0.405,0.323,0.556,51.1,64.7,9.2,12.9,0.524,17.1,34.7,0.279,big-east,27.1,0.462,19.8,0.499,7.3,0.384,16.4,0.688,12.3,28.1,40.5,17.6,6.6,5.9,14.5,16.7,77.9,26,0.393,19.7,0.428,6.4,0.314,10.8,0.662,15.5,23.2,38.7,14.4,6.9,3.3,13.5,20.8,69.3,0.1605,0.10393498716852,78.3333333333333,83,3,0.5,78.6,89.6,0.724,12.15,4.6,0.9333333333333332,0.5833333333333334,0.75,70.1,104.3,0.465,0.355,0.528,52.1,56.4,10.2,10.4,0.481,17.1,37.2,0.327,atlantic-10,24.3,0.427,18.2,0.495,6.1,0.303,18.6,0.703,13.5,25.3,38.8,13.7,7.2,4,14.3,19,73.4,23.9,0.406,17.8,0.464,6.1,0.297,12,0.634,12.9,22.8,35.6,13.3,6.2,4,15.3,22.7,65.9,0.360515021459227,0.326291079812207,76.5,81,2.33333333333333,0.333333333333333,75.6,77.2
3,Ole Miss,/cbb/schools/mississippi/men/2001.html,14,Iona,/cbb/schools/iona/men/2001.html,1,2001,team1,2,0.771,15.1,9.24,0.9375,0.6,0.6875,68.9,102.4,0.423,0.335,0.531,49.9,57.8,11.7,8.4,0.499,17.5,33.7,0.277,sec,24.7,0.442,18.3,0.492,6.4,0.342,15.5,0.654,11.9,23.2,35.1,14.3,8.1,3.3,14.3,20.5,71.3,22.3,0.42,18.2,0.464,4.2,0.296,15.8,0.668,11.8,23.3,35.2,10.2,6.4,3.8,17.1,21,64.6,0.380212014134276,0.338541666666667,75.3333333333333,80,2.5,0.166666666666667,62.8,58.5,0.667,0.25,-4.1,0.8571428571428571,0.5714285714285714,0.6666666666666666,74.4,103.1,0.434,0.219,0.557,51.4,52.7,10.5,13,0.523,19.6,33.5,0.299,maac,27.6,0.481,22.8,0.508,4.8,0.383,17.2,0.689,11.5,26.1,37.5,14.6,7.8,5.5,16.9,21.7,77.2,24.5,0.417,19.2,0.451,5.3,0.328,17.6,0.672,12.7,22.8,35.5,13.1,7.9,2.9,16.6,21.4,72,0.351127819548872,0.355433503334641,78.5,81,3,0,60.6,59
7,Wake Forest,/cbb/schools/wake-forest/men/2001.html,10,Butler,/cbb/schools/butler/men/2001.html,1,2001,team2,-16,0.633,20.53,10.5,0.8125,0.5,0.5,70.1,107.8,0.336,0.272,0.546,50.7,55.5,10.3,11.6,0.51,15.1,32.2,0.244,acc,27.9,0.462,22,0.5,5.9,0.358,14.8,0.727,11.4,25.4,36.8,15.5,7.3,4.5,12.5,19.1,76.5,23.3,0.409,17.8,0.453,5.6,0.312,14.3,0.672,11.8,24,35.8,12,5.8,3.6,15.4,18.4,66.5,0.35440329218107,0.255662020905923,77.1666666666667,81,3,0.666666666666667,91.2,93.5,0.75,12.55,3.98,0.9285714285714286,0.5384615384615384,0.7857142857142857,62.9,109.8,0.397,0.376,0.57,47.8,51.4,10.9,7.5,0.536,16.2,31.9,0.284,midwestern-collegiate,23.6,0.46,15.8,0.491,7.8,0.407,14.6,0.716,9.5,19.3,28.8,12.1,6.9,2.8,11.8,15.8,69.6,22.6,0.438,17.4,0.473,5.2,0.349,10.5,0.705,11.1,20.3,31.5,11.7,4.5,3,16,19.3,60.8,0.204651162790698,0.180879712746858,75,82,2.66666666666667,0,71.5,73.1
2,Arizona,/cbb/schools/arizona/men/2001.html,15,Eastern Illinois,/cbb/schools/eastern-illinois/men/2001.html,1,2001,team1,25,0.778,26.85,12.56,0.8666666666666667,0.7,0.8333333333333334,72.6,111.5,0.441,0.255,0.568,54.5,57.6,10.8,10.7,0.522,17.5,40,0.33,pac-10,28.2,0.476,22.8,0.518,5.4,0.355,19.5,0.748,13.5,26.3,39.8,16.3,7.9,4.4,15.2,17.5,81.3,23.9,0.397,18.1,0.439,5.8,0.305,12.6,0.676,12.9,20.3,33.2,13.1,6.1,2.7,16.3,22.7,66.3,0.300622837370242,0.208133971291866,78,85,2.66666666666667,0.833333333333333,92.1,93.3,0.677,0.99,-2.45,1,0.35714285714285715,0.6875,74.2,111,0.337,0.302,0.572,49.6,56.2,8.5,7.9,0.533,16,32.9,0.261,ovc,29.5,0.474,22.1,0.509,7.4,0.394,16.3,0.775,11.6,24.7,36.3,16.6,6.4,3.7,13.8,18.6,82.7,29.1,0.459,23.5,0.499,5.5,0.341,14.9,0.7,13.2,23.6,36.9,15.7,7.3,4.5,14.2,19.1,78.7,0.273734939759036,0.163416536661466,77.6666666666667,83,2.66666666666667,0,62,65.3
1,Illinois,/cbb/schools/illinois/men/2001.html,9,Charlotte,/cbb/schools/charlotte/men/2001.html,2,2001,team1,18,0.771,23.32,11.38,1,0.6363636363636364,0.8125,71,108.4,0.43,0.331,0.553,54.8,59.2,10.7,11.6,0.514,17.5,38.4,0.303,big-ten,26.5,0.454,19.5,0.499,7.1,0.364,17.7,0.705,13.7,26.3,40,15.7,7.7,4.2,15,22.1,77.9,21.4,0.386,15.1,0.419,6.3,0.325,16.9,0.688,11.1,21.9,33,11.4,6.1,3.4,16,22.2,65.9,0.333851150967377,0.306422018348624,78.5,83,3,0.333333333333333,87.4,88.7,0.667,14.24,7.91,0.8333333333333334,0.5,0.625,71.9,108.4,0.389,0.424,0.546,50.1,54,9.7,7.3,0.513,15,33,0.266,cusa,26.5,0.437,17.2,0.494,9.2,0.36,16.1,0.685,12.5,25.9,38.4,14.3,7,2.9,12.7,20.1,78.3,25.2,0.418,18.6,0.463,6.6,0.327,14.9,0.683,13,25.3,38.3,13.2,5,2.5,14.7,20.6,71.9,0.331490887361817,0.261711188540457,76.8333333333333,81,2.66666666666667,0.166666666666667,58.3,61.2
5,Syracuse,/cbb/schools/syracuse/men/2001.html,4,Kansas,/cbb/schools/kansas/men/2001.html,2,2001,team2,-29,0.735,11.15,5.82,0.8823529411764706,0.4444444444444444,0.625,69,104.4,0.358,0.272,0.521,48.2,61.6,13.7,16.1,0.482,15.7,35.2,0.256,big-east,26,0.436,20.6,0.474,5.4,0.335,15.3,0.715,13,22.7,35.7,16,9.6,6,13,20,72.8,22.9,0.409,16.8,0.454,6.1,0.322,15.5,0.654,14.5,23.9,38.4,15.1,6.1,3.1,16.9,19,67.5,0.207168458781362,0.111515151515152,78.3333333333333,84,3,0.333333333333333,41.3,44.3,0.788,20.23,9.04,0.9333333333333332,0.6666666666666666,0.75,74.4,110.2,0.395,0.233,0.571,54.9,64,8.8,12.4,0.548,18.3,38.7,0.261,big-12,30.4,0.502,24.8,0.535,5.5,0.394,15.8,0.659,13.4,29.2,42.6,19.4,6.6,5.2,16.1,19.6,82,23.7,0.378,16.6,0.4,7.1,0.334,14.8,0.68,13.7,21.3,35,13.2,8.5,2.7,15,21.2,69.3,0.276044821320412,0.218692279275951,79.1666666666667,85,2.83333333333333,0.666666666666667,74.1,80.7
6,Notre Dame,/cbb/schools/notre-dame/men/2001.html,3,Ole Miss,/cbb/schools/mississippi/men/2001.html,2,2001,team2,-3,0.667,14.36,5.69,0.7647058823529411,0.6,0.6875,72.1,108.1,0.405,0.323,0.556,51.1,64.7,9.2,12.9,0.524,17.1,34.7,0.279,big-east,27.1,0.462,19.8,0.499,7.3,0.384,16.4,0.688,12.3,28.1,40.5,17.6,6.6,5.9,14.5,16.7,77.9,26,0.393,19.7,0.428,6.4,0.314,10.8,0.662,15.5,23.2,38.7,14.4,6.9,3.3,13.5,20.8,69.3,0.1605,0.10393498716852,78.3333333333333,83,3,0.5,78.6,89.6,0.771,15.1,9.24,0.9375,0.6,0.6875,68.9,102.4,0.423,0.335,0.531,49.9,57.8,11.7,8.4,0.499,17.5,33.7,0.277,sec,24.7,0.442,18.3,0.492,6.4,0.342,15.5,0.654,11.9,23.2,35.1,14.3,8.1,3.3,14.3,20.5,71.3,22.3,0.42,18.2,0.464,4.2,0.296,15.8,0.668,11.8,23.3,35.2,10.2,6.4,3.8,17.1,21,64.6,0.380212014134276,0.338541666666667,75.3333333333333,80,2.5,0.166666666666667,62.8,58.5
10,Butler,/cbb/schools/butler/men/2001.html,2,Arizona,/cbb/schools/arizona/men/2001.html,2,2001,team2,-21,0.75,12.55,3.98,0.9285714285714286,0.5384615384615384,0.7857142857142857,62.9,109.8,0.397,0.376,0.57,47.8,51.4,10.9,7.5,0.536,16.2,31.9,0.284,midwestern-collegiate,23.6,0.46,15.8,0.491,7.8,0.407,14.6,0.716,9.5,19.3,28.8,12.1,6.9,2.8,11.8,15.8,69.6,22.6,0.438,17.4,0.473,5.2,0.349,10.5,0.705,11.1,20.3,31.5,11.7,4.5,3,16,19.3,60.8,0.204651162790698,0.180879712746858,75,82,2.66666666666667,0,71.5,73.1,0.778,26.85,12.56,0.8666666666666667,0.7,0.8333333333333334,72.6,111.5,0.441,0.255,0.568,54.5,57.6,10.8,10.7,0.522,17.5,40,0.33,pac-10,28.2,0.476,22.8,0.518,5.4,0.355,19.5,0.748,13.5,26.3,39.8,16.3,7.9,4.4,15.2,17.5,81.3,23.9,0.397,18.1,0.439,5.8,0.305,12.6,0.676,12.9,20.3,33.2,13.1,6.1,2.7,16.3,22.7,66.3,0.300622837370242,0.208133971291866,78,85,2.66666666666667,0.833333333333333,92.1,93.3
1,Illinois,/cbb/schools/illinois/men/2001.html,4,Kansas,/cbb/schools/kansas/men/2001.html,3,2001,team1,16,0.771,23.32,11.38,1,0.6363636363636364,0.8125,71,108.4,0.43,0.331,0.553,54.8,59.2,10.7,11.6,0.514,17.5,38.4,0.303,big-ten,26.5,0.454,19.5,0.499,7.1,0.364,17.7,0.705,13.7,26.3,40,15.7,7.7,4.2,15,22.1,77.9,21.4,0.386,15.1,0.419,6.3,0.325,16.9,0.688,11.1,21.9,33,11.4,6.1,3.4,16,22.2,65.9,0.333851150967377,0.306422018348624,78.5,83,3,0.333333333333333,87.4,88.7,0.788,20.23,9.04,0.9333333333333332,0.6666666666666666,0.75,74.4,110.2,0.395,0.233,0.571,54.9,64,8.8,12.4,0.548,18.3,38.7,0.261,big-12,30.4,0.502,24.8,0.535,5.5,0.394,15.8,0.659,13.4,29.2,42.6,19.4,6.6,5.2,16.1,19.6,82,23.7,0.378,16.6,0.4,7.1,0.334,14.8,0.68,13.7,21.3,35,13.2,8.5,2.7,15,21.2,69.3,0.276044821320412,0.218692279275951,79.1666666666667,85,2.83333333333333,0.666666666666667,74.1,80.7
3,Ole Miss,/cbb/schools/mississippi/men/2001.html,2,Arizona,/cbb/schools/arizona/men/2001.html,3,2001,team2,-10,0.771,15.1,9.24,0.9375,0.6,0.6875,68.9,102.4,0.423,0.335,0.531,49.9,57.8,11.7,8.4,0.499,17.5,33.7,0.277,sec,24.7,0.442,18.3,0.492,6.4,0.342,15.5,0.654,11.9,23.2,35.1,14.3,8.1,3.3,14.3,20.5,71.3,22.3,0.42,18.2,0.464,4.2,0.296,15.8,0.668,11.8,23.3,35.2,10.2,6.4,3.8,17.1,21,64.6,0.380212014134276,0.338541666666667,75.3333333333333,80,2.5,0.166666666666667,62.8,58.5,0.778,26.85,12.56,0.8666666666666667,0.7,0.8333333333333334,72.6,111.5,0.441,0.255,0.568,54.5,57.6,10.8,10.7,0.522,17.5,40,0.33,pac-10,28.2,0.476,22.8,0.518,5.4,0.355,19.5,0.748,13.5,26.3,39.8,16.3,7.9,4.4,15.2,17.5,81.3,23.9,0.397,18.1,0.439,5.8,0.305,12.6,0.676,12.9,20.3,33.2,13.1,6.1,2.7,16.3,22.7,66.3,0.300622837370242,0.208133971291866,78,85,2.66666666666667,0.833333333333333,92.1,93.3
1,Illinois,/cbb/schools/illinois/men/2001.html,2,Arizona,/cbb/schools/arizona/men/2001.html,4,2001,team2,-6,0.771,23.32,11.38,1,0.6363636363636364,0.8125,71,108.4,0.43,0.331,0.553,54.8,59.2,10.7,11.6,0.514,17.5,38.4,0.303,big-ten,26.5,0.454,19.5,0.499,7.1,0.364,17.7,0.705,13.7,26.3,40,15.7,7.7,4.2,15,22.1,77.9,21.4,0.386,15.1,0.419,6.3,0.325,16.9,0.688,11.1,21.9,33,11.4,6.1,3.4,16,22.2,65.9,0.333851150967377,0.306422018348624,78.5,83,3,0.333333333333333,87.4,88.7,0.778,26.85,12.56,0.8666666666666667,0.7,0.8333333333333334,72.6,111.5,0.441,0.255,0.568,54.5,57.6,10.8,10.7,0.522,17.5,40,0.33,pac-10,28.2,0.476,22.8,0.518,5.4,0.355,19.5,0.748,13.5,26.3,39.8,16.3,7.9,4.4,15.2,17.5,81.3,23.9,0.397,18.1,0.439,5.8,0.305,12.6,0.676,12.9,20.3,33.2,13.1,6.1,2.7,16.3,22.7,66.3,0.300622837370242,0.208133971291866,78,85,2.66666666666667,0.833333333333333,92.1,93.3
1,Michigan State,/cbb/schools/michigan-state/men/2001.html,16,Alabama State,/cbb/schools/alabama-state/men/2001.html,1,2001,team1,34,0.848,25.12,9.54,1,0.6666666666666666,0.8125,66.9,115.3,0.351,0.231,0.559,61.1,60.5,9.5,11.1,0.526,16.5,47.1,0.252,big-ten,29,0.489,24.6,0.539,4.4,0.322,14.9,0.719,15.6,27,42.5,17.5,6.4,4,13.7,18.5,77.4,21.7,0.393,15.5,0.426,6.2,0.329,12.2,0.705,9.6,17.5,27.1,12.8,5.9,2.8,13.1,18.5,61.8,0.346415094339623,0.305522914218566,78,81,2.66666666666667,0.5,60.4,53.3,0.71,-8.99,-13.74,0.8461538461538461,0.6153846153846154,0.8333333333333334,68.7,98.7,0.406,0.295,0.522,49.5,54.2,12,6.9,0.489,20,34,0.267,swac,24.4,0.441,19.1,0.49,5.3,0.326,14.8,0.658,12.5,25.5,37.9,13.2,8.4,3,16.5,16.2,68.9,23.5,0.39,18.5,0.422,5,0.304,11.9,0.672,14.5,24.2,38.7,10.2,8.4,2.9,15.5,18.6,63.9,0.211692307692308,0.159250585480094,77,81,2.5,0,84,89.9
